Year,Country,OII,Occupation_Count,Relation_Count
2010,Czech_Republic,2.484840503723083,56,218
2010,Nigeria,2.0801009664649714,32,39
2010,Ecuador,0.9874219999630277,12,26
2010,Morocco,2.124028507209882,20,29
2010,Lithuania,2.0713977255301863,15,41
2010,Switzerland,2.97261677034689,97,190
2010,Venezuela,2.0907919963275234,36,75
2010,Jordan,1.2956892156793731,27,75
2010,Guinea,0.6365141682948128,3,3
2010,Haiti,1.0397207708399179,7,4
2010,Mozambique,0.0,3,5
2010,Uganda,0.5623351446188083,5,4
2010,New_Zealand,2.4223959998573834,52,86
2010,Malaysia,1.8938021853328026,38,72
2010,Senegal,1.3605197119169672,10,21
2010,Belgium,2.565757450326013,71,197
2010,Malta,1.0986122886681096,5,3
2010,Japan,2.4376948379874976,79,245
2010,Monaco,1.430290071027278,16,18
2010,Iceland,1.9949745047437386,28,40
2010,Papua_New_Guinea,0.0,1,1
2010,Zimbabwe,1.5229550675313184,9,9
2010,Croatia,2.047476368393571,16,35
2010,Palestine,1.806507165261669,13,15
2010,Kyrgyzstan,0.5004024235381879,2,5
2010,Former_Yugoslavia,2.565733585323511,39,151
2010,Australia,2.479964297845525,127,381
2010,Canada,2.1832085869772615,115,498
2010,Uzbekistan,1.1032634988483543,5,14
2010,Samoa,0.0,1,2
2010,Brunei,0.9126593292396015,8,12
2010,Turkmenistan,0.6890092384766586,3,11
2010,Saint_Vincent_and_the_Grenadines,0.0,2,1
2010,Vietnam,0.9002560512685369,8,8
2010,Zambia,0.6365141682948128,2,3
2010,Trinidad_and_Tobago,0.6365141682948128,3,3
2010,Romania,2.445552287851954,43,79
2010,Albania,1.4941751382893085,11,8
2010,Bermuda,0.0,2,1
2010,Czechoslovak_Republic,0.0,4,3
2010,Togo,0.500402423538188,4,5
2010,Denmark,2.529007642100498,68,192
2010,Guatemala,0.9502705392332347,5,5
2010,Costa_Rica,1.171499498987842,9,17
2010,Burkina_Faso,0.0,1,2
2010,The_Bahamas,0.5623351446188083,4,4
2010,United_Arab_Republic,0.0,5,3
2010,Somalia,0.6931471805599453,3,2
2010,Karaganda_Region,0.0,3,4
2010,Niger,0.0,1,1
2010,Bulgaria,2.0916420491441015,24,47
2010,Andorra,0.6931471805599453,3,2
2010,Algeria,1.6957425341696348,12,11
2010,Rwanda,0.0,2,2
2010,Gabon,0.7963116401738131,4,7
2010,Mexico,1.6175226838871195,68,257
2010,San_Marino,0.0,2,1
2010,United_Arab_Emirates,0.8050214337149717,14,25
2010,Former_Soviet_Union,2.544375965534761,101,669
2010,Slovenia,2.4545889455914196,19,65
2010,US,2.027186602555049,353,3809
2010,Slovakia,1.7055619588444773,18,44
2010,Tajikistan,0.0,3,2
2010,Mauritius,0.6365141682948128,2,3
2010,Saudi_Arabia,1.2743212672169848,29,61
2010,Netherlands,2.7224581149773344,74,209
2010,Thailand,1.9589644136763606,25,37
2010,Botswana,0.0,3,2
2010,Belarus,1.9658964831474939,15,33
2010,Tibet,0.39575279478527836,4,5
2010,Afghanistan,0.6365141682948128,5,6
2010,Mali_Federation,0.0,1,1
2010,Iran,2.150879628434276,51,79
2010,Yemen,0.6365141682948128,4,3
2010,Antigua_and_Barbuda,0.0,3,2
2010,Northern_Cyprus,0.5623351446188083,4,4
2010,Cape_Verde,0.0,1,1
2010,Ireland,2.020261875510876,38,105
2010,South_Korea,2.3472055207456655,40,62
2010,Dominica,1.5945144483835856,12,18
2010,Russia,2.687264477950166,93,588
2010,Kuwait,0.6931471805599453,4,2
2010,Liechtenstein,1.3479764433090233,16,28
2010,Sri_Lanka,0.0,4,5
2010,Ghana,1.4978661367769956,10,10
2010,Honduras,0.9318399936705001,5,8
2010,Finland,2.5278052730411362,72,178
2010,Saint_Kitts_and_Nevis,0.0,2,2
2010,Bosnia_and_Herzegovina,1.416869372815516,6,18
2010,Cambodia,0.9531599170679345,10,18
2010,Egypt,2.390808888099465,39,55
2010,Macedonia,1.0397207708399179,5,4
2010,Norway,2.2808852690314985,101,357
2010,Moldova,1.7367933877810648,13,27
2010,Nauru,0.0,1,1
2010,Cameroon,1.0607966579600876,8,11
2010,Serbia_and_Montenegro,1.3667110520552042,11,22
2010,Montenegro,0.6931471805599453,3,2
2010,Marshall_Islands,0.6931471805599453,4,2
2010,Lesotho,0.0,4,4
2010,Portugal,2.0371356874424174,31,55
2010,France,2.1450164159446405,259,1597
2010,Chad,0.0,2,4
2010,El_Salvador,0.6931471805599453,3,2
2010,Colombia,1.8672423350325014,34,86
2010,Estonia,2.33696640803899,32,80
2010,Bangladesh,1.3958620764009333,14,63
2010,Singapore,1.6459168300174676,13,17
2010,Namibia,0.0,1,1
2010,India,1.5731473841558257,110,976
2010,Taiwan,1.114297857421944,14,34
2010,East_Timor,0.5623351446188083,6,4
2010,Pakistan,1.529307690091767,38,120
2010,Free_Territory_of_Trieste,0.0,2,2
2010,Kazakhstan,0.9636421088831237,9,29
2010,House_of_Saud,0.6931471805599453,3,2
2010,Spain,2.42011932915215,134,585
2010,Argentina,1.5321255667944684,62,236
2010,Mali,1.0397207708399179,4,4
2010,Latvia,2.5672103882572386,24,40
2010,Equatorial_Guinea,0.43888133764653603,4,7
2011,Myanmar,1.0042424730540764,8,7
2011,Luxembourg,1.8259893812700028,15,51
2011,China,1.758935595208289,41,112
2011,Transnistria,0.0,2,1
2011,Tonga,0.6716031708025186,6,13
2011,Poland,2.559268222246435,66,152
2011,Bolivia,1.277034259466139,6,7
2011,Mongolia,1.0114042647073516,5,6
2011,Comoros,0.0,1,1
2011,Benin,0.6730116670092565,3,5
2011,Jamaica,1.3248767051297503,14,23
2011,Panama,1.5607104090414063,9,6
2011,Suriname,0.0,2,2
2011,Italian_Regency_of_Carnaro,0.0,2,1
2011,Germany,2.5252179912256545,204,1463
2011,Italy,2.2645817786235507,131,550
2011,Guyana,0.6931471805599453,3,2
2011,North_Korea,1.0986122886681096,5,3
2011,Angola,0.4505612088663046,5,6
2011,SÃÂ£o_TomÃÂ©_and_PrÃÂ­ncipe,0.0,2,1
2011,Peru,1.8186871220250522,36,88
2011,Bahrain,0.6931471805599453,7,8
2011,Puerto_Rico,1.3784974217829837,7,18
2011,Nepal,0.7968237037972574,10,13
2011,Armenia,2.3092260342584883,26,37
2011,Turkey,1.6647620016296294,22,38
2011,Georgia,2.174193615285606,17,32
2011,Republic_of_Mahabad,0.0,1,1
2011,Qatar,0.5485838698126986,12,19
2011,Liberia,0.5004024235381879,3,5
2011,Ukraine,2.2499889594643023,44,132
2011,Austria-Hungary,0.0,1,1
2011,Democratic_Federal_Yugoslavia,0.6365141682948128,4,3
2011,Bhutan,0.2668356719961753,8,16
2011,Serbia,1.9146499343160681,25,83
2011,South_Africa,2.4740725260553567,49,71
2011,Ivory_Coast,0.6931471805599453,3,4
2011,Sweden,1.920893612578014,190,884
2011,Syria,1.438882950216986,16,13
2011,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.252241074761064,279,1742
2011,Swaziland,0.6365141682948128,3,3
2011,Brazil,1.9561333398803633,95,349
2011,Congo,0.9547712524422192,9,18
2011,Chile,1.7095579441107533,49,151
2011,British_Dependent_Territory,0.0,2,2
2011,Iraq,1.4596593770079536,15,16
2011,Francoist_Spain,0.0,1,2
2011,Austria,2.4751686065231295,85,259
2011,People's_Republic_of_the_Congo,0.0,2,1
2011,Uruguay,1.8517074043458943,27,53
2011,Free_State_of_Fiume,0.0,2,1
2011,Tanzania,0.0,2,1
2011,Cuba,2.2381868019069984,34,62
2011,Nicaragua,1.0397207708399179,6,4
2011,Maldives,0.0,1,1
2011,Central_African_Republic,0.0,1,1
2011,Hungary,2.818026950432623,58,93
2011,Hong_Kong,1.0114042647073516,4,6
2011,Missing,2.6907443733109324,399,1771
2011,Ethiopia,1.0397207708399179,5,4
2011,Palau,0.0,1,1
2011,Cyprus,1.5367224694372195,9,14
2011,Paraguay,0.6365141682948128,2,3
2011,Israel,2.575870064924672,60,141
2011,Azerbaijan,1.672221458476453,14,24
2011,Philippines,1.0532777655769283,36,165
2011,Lebanon,1.6703052278998352,23,40
2011,Tunisia,2.2249112029413203,26,32
2011,Malawi,0.6931471805599453,3,2
2011,Czechoslovakia,2.432449382990047,42,142
2011,Oman,0.0,2,1
2011,Kenya,2.08676875496392,19,19
2011,Indonesia,1.7887373228022616,24,37
2011,Belize,0.0,3,2
2011,Fiji,0.0,2,2
2011,Greece,2.2456735546048385,35,78
2011,Libya,0.0,5,4
2011,Czech_Republic,2.4848624237069203,56,215
2011,Nigeria,2.0801009664649714,32,39
2011,Ecuador,0.9874219999630277,12,26
2011,Morocco,2.094045295910873,20,28
2011,Lithuania,2.0713977255301863,15,41
2011,Switzerland,2.990023422353296,95,183
2011,Venezuela,2.0959796019807277,35,72
2011,Jordan,1.2956892156793731,27,75
2011,Guinea,0.6365141682948128,3,3
2011,Haiti,1.0397207708399179,7,4
2011,Mozambique,0.0,3,5
2011,Uganda,0.5623351446188083,5,4
2011,New_Zealand,2.3369959099091555,47,81
2011,Malaysia,1.8219790946802672,37,67
2011,Senegal,1.3605197119169672,10,21
2011,Belgium,2.6316676762997835,71,192
2011,Malta,0.6931471805599453,4,2
2011,Japan,2.4267307994104077,78,244
2011,Monaco,1.3377993809336246,14,16
2011,Iceland,1.9949745047437386,28,40
2011,Papua_New_Guinea,0.0,1,1
2011,Zimbabwe,1.5229550675313184,9,9
2011,Croatia,2.054988473967519,15,33
2011,Palestine,1.806507165261669,13,15
2011,Kyrgyzstan,0.5004024235381879,2,5
2011,Former_Yugoslavia,2.6163570507258553,37,131
2011,Australia,2.4943263200012673,125,375
2011,Canada,2.1703658438837206,115,492
2011,Uzbekistan,1.1032634988483543,5,14
2011,Samoa,0.0,1,2
2011,Brunei,0.9126593292396015,8,12
2011,Turkmenistan,0.6890092384766586,3,11
2011,Saint_Vincent_and_the_Grenadines,0.0,2,1
2011,Vietnam,1.3862943611198906,7,4
2011,Zambia,0.6365141682948128,2,3
2011,Trinidad_and_Tobago,0.6365141682948128,3,3
2011,Romania,2.3879423667436783,41,77
2011,Albania,1.277034259466139,9,7
2011,Bermuda,0.0,2,1
2011,Czechoslovak_Republic,0.0,4,3
2011,Togo,0.500402423538188,4,5
2011,Denmark,2.5114648288253605,67,197
2011,Guatemala,0.5623351446188083,3,4
2011,Costa_Rica,1.171499498987842,9,17
2011,Burkina_Faso,0.0,1,2
2011,The_Bahamas,0.5623351446188083,4,4
2011,United_Arab_Republic,0.0,5,3
2011,Somalia,0.6931471805599453,3,2
2011,Karaganda_Region,0.0,3,4
2011,Niger,0.0,1,1
2011,Bulgaria,2.1085479373357034,23,46
2011,Andorra,0.6931471805599453,3,2
2011,Algeria,1.6957425341696348,12,11
2011,Rwanda,0.0,2,2
2011,Gabon,0.7963116401738131,4,7
2011,Mexico,1.6218449342535541,65,243
2011,San_Marino,0.0,2,1
2011,United_Arab_Emirates,0.8050214337149717,14,25
2011,Former_Soviet_Union,2.5430548053219084,101,655
2011,Slovenia,2.4545889455914196,19,65
2011,US,2.034638611734975,346,3684
2011,Slovakia,1.7055619588444773,18,44
2011,Tajikistan,0.0,3,2
2011,Mauritius,0.6365141682948128,2,3
2011,Saudi_Arabia,1.10284068912216,25,51
2011,Netherlands,2.729426056356081,74,206
2011,Thailand,1.9589644136763606,25,37
2011,Botswana,0.0,3,2
2011,Belarus,1.9658964831474939,15,33
2011,Tibet,0.0,2,2
2011,Afghanistan,0.6931471805599453,5,4
2011,Mali_Federation,0.0,1,1
2011,Iran,2.140004016433291,49,77
2011,Yemen,0.0,2,2
2011,Northern_Cyprus,0.5623351446188083,4,4
2011,Antigua_and_Barbuda,0.0,2,1
2011,Cape_Verde,0.0,1,1
2011,Ireland,2.072740846117095,38,103
2011,South_Korea,2.3472055207456655,40,62
2011,Dominica,1.5945144483835856,12,18
2011,Russia,2.6925304714834914,93,575
2011,Kuwait,0.6931471805599453,4,2
2011,Liechtenstein,1.3479764433090233,16,28
2011,Sri_Lanka,0.0,4,5
2011,Ghana,1.5810937501718239,10,9
2011,Honduras,0.9318399936705001,5,8
2011,Finland,2.5278052730411362,72,178
2011,Saint_Kitts_and_Nevis,0.0,2,2
2011,Bosnia_and_Herzegovina,1.416869372815516,6,18
2011,Cambodia,0.9531599170679345,10,18
2011,Egypt,2.3956377003555835,39,54
2011,Macedonia,1.0397207708399179,5,4
2011,Norway,2.298063264710489,101,347
2011,Moldova,1.7367933877810648,13,27
2011,Cameroon,1.0607966579600876,8,11
2011,Serbia_and_Montenegro,1.3114313374732371,8,13
2011,Montenegro,0.6931471805599453,3,2
2011,Marshall_Islands,0.6931471805599453,4,2
2011,Lesotho,0.0,4,4
2011,Portugal,2.0371356874424174,31,55
2011,France,2.16483120468626,254,1542
2011,Chad,0.0,2,4
2011,El_Salvador,0.6931471805599453,3,2
2011,Colombia,1.8109562702277568,32,81
2011,Estonia,2.363869108772813,32,78
2011,Bangladesh,1.3958620764009333,14,63
2011,Singapore,1.6674619334292948,12,16
2011,Namibia,0.0,1,1
2011,India,1.5654353559366423,109,924
2011,Taiwan,1.114297857421944,14,34
2011,East_Timor,0.5623351446188083,6,4
2011,Pakistan,1.5235571888563015,37,115
2011,Free_Territory_of_Trieste,0.0,2,2
2011,Kazakhstan,0.9636421088831237,9,29
2011,House_of_Saud,0.0,2,1
2011,Spain,2.450366522858037,134,569
2011,Argentina,1.5177680747389442,60,231
2011,Mali,1.0397207708399179,4,4
2011,Latvia,2.5672103882572386,24,40
2011,Equatorial_Guinea,0.43888133764653603,4,7
2012,Myanmar,1.0042424730540764,8,7
2012,Luxembourg,1.7917959161671344,14,50
2012,China,1.7750181532125109,40,108
2012,Transnistria,0.0,2,1
2012,Tonga,0.6873787248064491,6,12
2012,Poland,2.584486770259193,65,145
2012,Bolivia,1.277034259466139,6,7
2012,Mongolia,1.0114042647073516,5,6
2012,Comoros,0.0,1,1
2012,Benin,0.6730116670092565,3,5
2012,Jamaica,1.1981241466134895,12,22
2012,Panama,1.5607104090414063,9,6
2012,Suriname,0.0,2,2
2012,Italian_Regency_of_Carnaro,0.0,2,1
2012,Germany,2.5049859747263636,200,1428
2012,Italy,2.2725784279389716,130,537
2012,Guyana,0.0,2,1
2012,North_Korea,1.0986122886681096,5,3
2012,Angola,0.4505612088663046,5,6
2012,SÃÂ£o_TomÃÂ©_and_PrÃÂ­ncipe,0.0,2,1
2012,Peru,1.8234574272271526,35,87
2012,Bahrain,0.6931471805599453,7,8
2012,Puerto_Rico,1.3784974217829837,7,18
2012,Nepal,0.7968237037972574,10,13
2012,Armenia,2.382557272218013,26,35
2012,Turkey,1.5239072431326477,19,33
2012,Georgia,2.181492330847697,17,31
2012,Republic_of_Mahabad,0.0,1,1
2012,Qatar,0.5485838698126986,12,19
2012,Liberia,0.5004024235381879,3,5
2012,Ukraine,2.2499889594643023,44,132
2012,Austria-Hungary,0.0,1,1
2012,Democratic_Federal_Yugoslavia,0.6365141682948128,4,3
2012,Bhutan,0.2668356719961753,8,16
2012,Serbia,1.9146499343160681,25,83
2012,South_Africa,2.4343363574778856,47,70
2012,Ivory_Coast,0.6931471805599453,3,4
2012,Sweden,1.9296279938534375,185,865
2012,Syria,1.438882950216986,16,13
2012,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.272532492539607,275,1687
2012,Swaziland,0.6365141682948128,3,3
2012,Brazil,1.9409139049190047,92,340
2012,Congo,0.9547712524422192,9,18
2012,Chile,1.7077683299244817,47,147
2012,British_Dependent_Territory,0.0,2,2
2012,Iraq,1.4596593770079536,15,16
2012,Francoist_Spain,0.0,1,2
2012,Austria,2.473509711210619,84,256
2012,People's_Republic_of_the_Congo,0.0,2,1
2012,Uruguay,1.8517074043458943,27,53
2012,Free_State_of_Fiume,0.0,2,1
2012,Tanzania,0.0,2,1
2012,Cuba,2.2500525093407067,32,59
2012,Nicaragua,1.0397207708399179,6,4
2012,Maldives,0.0,1,1
2012,Central_African_Republic,0.0,1,1
2012,Hungary,2.8476529082010846,57,88
2012,Hong_Kong,1.0549201679861442,4,5
2012,Missing,2.6943938426618965,393,1735
2012,Ethiopia,1.0397207708399179,5,4
2012,Palau,0.0,1,1
2012,Cyprus,1.3143738430069454,7,12
2012,Paraguay,0.6365141682948128,2,3
2012,Israel,2.531217029771123,56,133
2012,Azerbaijan,1.7006903871322567,14,23
2012,Philippines,1.0925007692347597,35,155
2012,Lebanon,1.6703052278998352,23,40
2012,Tunisia,2.2249112029413203,26,32
2012,Malawi,0.6931471805599453,3,2
2012,Czechoslovakia,2.4210287748469064,41,141
2012,Oman,0.0,2,1
2012,Kenya,2.08676875496392,19,19
2012,Indonesia,1.7887373228022616,24,37
2012,Belize,0.0,3,2
2012,Fiji,0.0,2,2
2012,Greece,2.245113589365646,35,76
2012,Libya,0.0,5,4
2012,Czech_Republic,2.4793480351281034,55,214
2012,Nigeria,2.090950531585309,32,37
2012,Ecuador,0.9574547899950457,11,25
2012,Morocco,2.0118199030635413,19,27
2012,Lithuania,2.0713977255301863,15,41
2012,Switzerland,2.9869097064246355,92,177
2012,Venezuela,2.0708047380916867,34,71
2012,Jordan,1.2956892156793731,27,75
2012,Guinea,0.6365141682948128,3,3
2012,Haiti,1.0397207708399179,7,4
2012,Mozambique,0.0,3,5
2012,Uganda,0.5623351446188083,5,4
2012,New_Zealand,2.320050888800442,45,79
2012,Malaysia,1.8591477400648126,37,64
2012,Senegal,1.3605197119169672,10,21
2012,Belgium,2.6255620837951166,69,183
2012,Malta,0.0,2,1
2012,Japan,2.4383031195761675,78,233
2012,Monaco,1.3377993809336246,14,16
2012,Iceland,1.9751858648495577,27,39
2012,Papua_New_Guinea,0.0,1,1
2012,Zimbabwe,1.3208883431493221,7,8
2012,Croatia,2.054988473967519,15,33
2012,Palestine,1.806507165261669,13,15
2012,Kyrgyzstan,0.5004024235381879,2,5
2012,Former_Yugoslavia,2.6278876743889787,37,128
2012,Australia,2.4586698506099283,120,368
2012,Canada,2.158674643592028,111,490
2012,Uzbekistan,1.1032634988483543,5,14
2012,Samoa,0.0,1,2
2012,Brunei,0.9126593292396015,8,12
2012,Turkmenistan,0.6890092384766586,3,11
2012,Saint_Vincent_and_the_Grenadines,0.0,2,1
2012,Vietnam,1.3862943611198906,7,4
2012,Zambia,0.6931471805599453,2,2
2012,Trinidad_and_Tobago,0.6365141682948128,3,3
2012,Romania,2.3879423667436783,41,77
2012,Albania,1.277034259466139,9,7
2012,Bermuda,0.0,2,1
2012,Czechoslovak_Republic,0.0,4,3
2012,Togo,0.500402423538188,4,5
2012,Denmark,2.5190875683428984,66,196
2012,Guatemala,0.5623351446188083,3,4
2012,Costa_Rica,1.171499498987842,9,17
2012,Burkina_Faso,0.0,1,2
2012,The_Bahamas,0.5623351446188083,4,4
2012,United_Arab_Republic,0.0,5,3
2012,Somalia,0.6931471805599453,3,2
2012,Karaganda_Region,0.0,3,4
2012,Niger,0.0,1,1
2012,Bulgaria,2.1248343270062735,23,45
2012,Andorra,0.6931471805599453,3,2
2012,Algeria,1.6957425341696348,12,11
2012,Rwanda,0.0,2,2
2012,Gabon,0.45056120886630463,3,6
2012,Mexico,1.6340196116130352,65,234
2012,San_Marino,0.0,2,1
2012,United_Arab_Emirates,0.8050214337149717,14,25
2012,Former_Soviet_Union,2.546904564505724,101,649
2012,Slovenia,2.4630071248306145,19,64
2012,US,2.036422039747069,342,3580
2012,Slovakia,1.7055619588444773,18,44
2012,Tajikistan,0.0,3,2
2012,Mauritius,0.6365141682948128,2,3
2012,Saudi_Arabia,1.0884573300618954,25,48
2012,Netherlands,2.7123705986304425,71,200
2012,Thailand,1.9532553603127218,25,36
2012,Botswana,0.0,3,2
2012,Belarus,1.9658964831474939,15,33
2012,Tibet,0.0,2,2
2012,Afghanistan,0.6931471805599453,5,4
2012,Mali_Federation,0.0,1,1
2012,Iran,2.1392436119339235,49,76
2012,Yemen,0.0,2,2
2012,Northern_Cyprus,0.0,2,1
2012,Antigua_and_Barbuda,0.0,2,1
2012,Cape_Verde,0.0,1,1
2012,Ireland,2.0378671403667052,37,102
2012,South_Korea,2.341018037674374,39,57
2012,Dominica,1.5945144483835856,12,18
2012,Russia,2.705823185773636,93,568
2012,Kuwait,0.6931471805599453,4,2
2012,Liechtenstein,1.2323509263672436,14,27
2012,Sri_Lanka,0.0,4,5
2012,Ghana,1.5810937501718239,10,9
2012,Honduras,0.9318399936705001,5,8
2012,Finland,2.542424792131831,72,175
2012,Saint_Kitts_and_Nevis,0.0,2,2
2012,Bosnia_and_Herzegovina,1.416869372815516,6,18
2012,Cambodia,1.2482217806474964,8,12
2012,Egypt,2.3444883541590325,37,53
2012,Macedonia,1.0397207708399179,5,4
2012,Norway,2.327319910540445,100,332
2012,Moldova,1.7367933877810648,13,27
2012,Cameroon,1.0607966579600876,8,11
2012,Serbia_and_Montenegro,1.3114313374732371,8,13
2012,Montenegro,0.6931471805599453,3,2
2012,Marshall_Islands,0.6931471805599453,4,2
2012,Lesotho,0.0,4,4
2012,Portugal,1.9823014099262568,29,54
2012,France,2.1746946324026326,249,1501
2012,Chad,0.0,2,4
2012,El_Salvador,0.6931471805599453,3,2
2012,Colombia,1.8078731200891391,31,78
2012,Estonia,2.363869108772813,32,78
2012,Bangladesh,1.3939036749935774,13,57
2012,Singapore,1.6674619334292948,12,16
2012,Namibia,0.0,1,1
2012,India,1.5889207097140257,109,888
2012,Taiwan,1.1403553767554304,14,33
2012,East_Timor,0.5623351446188083,6,4
2012,Pakistan,1.5467316900972987,37,110
2012,Free_Territory_of_Trieste,0.0,2,2
2012,Kazakhstan,0.9636421088831237,9,29
2012,House_of_Saud,0.0,2,1
2012,Argentina,1.5283976407015407,59,223
2012,Spain,2.464287385846612,131,544
2012,Mali,1.0397207708399179,4,4
2012,Latvia,2.5672103882572386,24,40
2012,Equatorial_Guinea,0.43888133764653603,4,7
2013,Myanmar,0.6931471805599452,7,6
2013,Luxembourg,1.7283232682524514,13,49
2013,China,1.7750181532125109,40,108
2013,Transnistria,0.0,2,1
2013,Tonga,0.9992980824082226,8,14
2013,Poland,2.5078205732845333,61,141
2013,Bolivia,1.277034259466139,6,7
2013,Mongolia,1.0114042647073516,5,6
2013,Comoros,0.0,1,1
2013,Benin,0.6730116670092565,3,5
2013,Jamaica,1.1981241466134895,12,22
2013,Panama,1.5607104090414063,9,6
2013,Suriname,0.0,2,2
2013,Italian_Regency_of_Carnaro,0.0,2,1
2013,Germany,2.5239455095889283,197,1371
2013,Italy,2.275248005381492,126,512
2013,Guyana,0.0,2,1
2013,North_Korea,1.0549201679861442,7,5
2013,Angola,0.4505612088663046,5,6
2013,SÃÂ£o_TomÃÂ©_and_PrÃÂ­ncipe,0.0,2,1
2013,Peru,1.8214982010277823,35,86
2013,Bahrain,0.6931471805599453,7,8
2013,Puerto_Rico,1.3784974217829837,7,18
2013,Nepal,0.7968237037972574,10,13
2013,Armenia,2.375238903451027,25,34
2013,Turkey,1.5239072431326477,19,33
2013,Georgia,2.181492330847697,17,31
2013,Republic_of_Mahabad,0.0,1,1
2013,Qatar,0.5485838698126986,12,19
2013,Liberia,0.5004024235381879,3,5
2013,Ukraine,2.243372969412419,44,130
2013,Austria-Hungary,0.0,1,1
2013,Democratic_Federal_Yugoslavia,0.0,2,1
2013,Bhutan,0.2668356719961753,8,16
2013,Serbia,1.913814874747797,24,76
2013,South_Africa,2.5000352754949593,45,65
2013,Ivory_Coast,0.6931471805599453,3,4
2013,Sweden,1.928561893711742,181,845
2013,Syria,1.438882950216986,16,13
2013,United_Kingdom_of_Great_Britain_and_Northern_Ireland,2.289675915030941,268,1595
2013,Swaziland,0.6365141682948128,3,3
2013,Brazil,1.9312356602472016,88,329
2013,Congo,0.783753985340274,7,17
2013,Chile,1.7421863544304799,47,137
2013,British_Dependent_Territory,0.0,2,2
2013,Iraq,1.4596593770079536,15,16
2013,Francoist_Spain,0.0,1,2
2013,Austria,2.487849843442148,83,246
2013,People's_Republic_of_the_Congo,0.0,2,1
2013,Uruguay,1.92546006752758,27,50
2013,Free_State_of_Fiume,0.0,2,1
2013,Tanzania,0.0,2,1
2013,Cuba,2.2475134579416007,32,57
2013,Nicaragua,0.6365141682948128,4,3
2013,Maldives,0.0,1,1
2013,Central_African_Republic,0.0,1,1
2013,Hungary,2.811688585672866,54,85
2013,Hong_Kong,1.0549201679861442,4,5
2013,Missing,2.6837136851390833,386,1673
2013,Ethiopia,0.6365141682948128,3,3
2013,Palau,0.0,1,1
2013,Cyprus,1.3143738430069454,7,12
2013,Paraguay,0.6365141682948128,2,3
2013,Israel,2.526664463236406,52,121
2013,Azerbaijan,1.7006903871322567,14,23
2013,Philippines,1.0944684862369758,34,153
2013,Lebanon,1.6703052278998352,23,40
2013,Tunisia,2.2249112029413203,26,32
